image_path,plate_text,plate_region
eu1/val/BC542TT.jpg,BC542TT,Unknown
eu2/crops/test_072.jpg,4B39376,Unknown
eu2/crops/test_015.jpg,RK019AF,Unknown
eu1/train/SUFF170.JPG,SUFF170,Unknown
eu1/train/NTH299.png,NTH299,Unknown
eu1/train/FH746CT.jpg,FH746CT,Unknown
eu2/crops/test_003.jpg,SI819AK,Unknown
eu1/test/SLF9995.png,SLF9995,Unknown
eu1/train/W386BX.png,W386BX,Unknown
eu1/train/G98085.png,G98085,Unknown
eu1/train/EJ494BR.png,EJ494BR,Unknown
eu2/crops/test_051.jpg,RK6O5AB,Unknown
eu1/train/CF058NS.jpg,CF058NS,Unknown
eu1/val/B0I9374.png,B0I9374,Unknown
eu1/train/EC010PW.jpg,EC010PW,Unknown
eu1/train/T399JBH_1.png,T399JBH,Unknown
eu2/crops/test_038.jpg,RK340AO,Unknown
eu1/train/DA424BH.png,DA424BH,Unknown
eu1/train/07KE10361.png,07KE10361,Unknown
eu1/val/812AYS06.jpg,812AYS06,Unknown
eu1/train/CM855DY.png,CM855DY,Unknown
eu1/train/MF01444.png,MF01444,Unknown
eu1/train/DN419NG.jpg,DN419NG,Unknown
eu1/val/FR199739_1.png,FR199739,Unknown
eu1/train/CH366BX.jpg,CH366BX,Unknown
eu1/train/IF18YMH.png,IF18YMH,Unknown
eu1/train/SG59711.png,SG59711,Unknown
eu1/train/BJ202ZP.jpg,BJ202ZP,Unknown
eu1/train/VEL923.png,VEL923,Unknown
eu1/train/VS236891.png,VS236891,Unknown
eu1/train/5951FPF.png,5951FPF,Unknown
eu1/train/CJ447RV.jpg,CJ447RV,Unknown
eu1/train/KPPIRAN5.png,KPPIRAN5,Unknown
eu1/train/779PRA75.jpg,779PRA75,Unknown
eu1/train/AA508ST.png,AA508ST,Unknown
eu1/train/ZZ7099.png,ZZ7099,Unknown
eu1/train/97C17149.png,97C17149,Unknown
eu1/train/GE1176_1.png,GE1176,Unknown
eu1/val/ER401KA.jpg,ER401KA,Unknown
eu1/train/84R2712A_1.png,84R2712A,Unknown
eu1/test/ES484LJ.jpg,ES484LJ,Unknown
eu2/crops/test_028.jpg,LM633BD,Unknown
eu1/train/WW291DD.png,WW291DD,Unknown
eu1/train/FS153BW.jpg,FS153BW,Unknown
eu1/test/SG49711.png,SG49711,Unknown
eu1/train/DQ040VP.jpg,DQ040VP,Unknown
eu1/train/BL33635_1.png,BL33635,Unknown
eu1/train/AAAA111.JPG,AAAA111,Unknown
eu1/train/72WFRV.png,72WFRV,Unknown
eu1/train/BA065FT.jpg,BA065FT,Unknown
eu1/train/LL2134.png,LL2134,Unknown
eu1/train/FR192CN.jpg,FR192CN,Unknown
eu1/train/GR69681.png,GR69681,Unknown
eu1/train/JHJ70D.png,JHJ70D,Unknown
eu1/train/BRL702.png,BRL702,Unknown
eu1/train/FR199739.png,FR199739,Unknown
eu1/train/B911BLG_1.png,B911BLG,Unknown
eu1/train/EP396QP.jpg,EP396QP,Unknown
eu1/train/BA0304AC.png,BA0304AC,Unknown
eu1/train/V5543EJ.png,V5543EJ,Unknown
eu1/train/KIS6744.png,KIS6744,Unknown
eu1/val/CR804HW.png,CR804HW,Unknown
eu1/train/B839HAR_1.png,B839HAR,Unknown
eu1/train/ZE264F0.png,ZE264F0,Unknown
eu1/train/AL333SM.jpg,AL333SM,Unknown
eu2/crops/eu8.jpg,WSQ3021,Unknown
eu1/test/2348XR25.jpg,2348XR25,Unknown
eu1/train/CQ159PK.jpg,CQ159PK,Unknown
eu1/train/FC337JE.jpg,FC337JE,Unknown
eu1/train/9148SZ66.jpg,9148SZ66,Unknown
eu1/train/CEH422S.png,CEH422S,Unknown
eu1/train/MUO003.png,MUO003,Unknown
eu1/train/AA6888KI.png,AA6888KI,Unknown
eu2/crops/test_009.jpg,1T43213,Unknown
eu1/train/BE19260.png,BE19260,Unknown
eu1/train/S0A1468.png,S0A1468,Unknown
eu1/train/FS280FV.jpg,FS280FV,Unknown
eu1/test/5658YA22.jpg,5658YA22,Unknown
eu1/train/08BBJ9.png,08BBJ9,Unknown
eu1/train/DE446EP.jpg,DE446EP,Unknown
eu1/train/EZ853XD.jpg,EZ853XD,Unknown
eu1/train/ESS1535.png,ESS1535,Unknown
eu1/train/EZ393CA.jpg,EZ393CA,Unknown
eu2/crops/test_039.jpg,RK892AE,Unknown
eu2/crops/test_064.jpg,BZM2227,Unknown
eu1/train/VSAV88.png,VSAV88,Unknown
eu1/train/IF18YMH_1.png,IF18YMH,Unknown
eu1/train/CG988FL.jpg,CG988FL,Unknown
eu1/train/BL585KE.jpg,BL585KE,Unknown
eu1/train/DB18SCF.png,DB18SCF,Unknown
eu1/train/M2090WM.png,M2090WM,Unknown
eu2/crops/test_019.jpg,RK865AC,Unknown
eu1/train/B305CIL.png,B305CIL,Unknown
eu1/train/9JAG121.png,9JAG121,Unknown
eu1/val/FS244GP.jpg,FS244GP,Unknown
eu1/train/E52CNW.png,E52CNW,Unknown
eu1/train/BF283TX.png,BF283TX,Unknown
eu1/train/DT548KY.png,DT548KY,Unknown
eu1/test/WW921MX.jpg,WW921MX,Unknown
eu2/crops/test_041.jpg,LM025BD,Unknown
eu1/train/33DS71.png,33DS71,Unknown
eu1/test/BA999ZZ.png,BA999ZZ,Unknown
eu1/train/PUS142KP.png,PUS142KP,Unknown
eu1/train/P01229.png,P01229,Unknown
eu1/train/3956ZJ68.jpg,3956ZJ68,Unknown
eu1/train/HHRD41.JPG,HHRD41,Unknown
eu1/val/RE648AE.png,RE648AE,Unknown
eu1/train/G2870D.png,G2870D,Unknown
eu1/val/WUDY993.JPG,WUDY993,Unknown
eu1/train/QCE908.png,QCE908,Unknown
eu1/train/AI20291_1.png,AI20291,Unknown
eu1/train/3H360E.png,3H360E,Unknown
eu1/train/BE850NF.jpg,BE850NF,Unknown
eu2/crops/test_068.jpg,1B19839,Unknown
eu1/train/AY963FL.jpg,AY963FL,Unknown
eu2/crops/test_030.jpg,RK819AM,Unknown
eu1/test/PI36KOG.png,PI36KOG,Unknown
eu1/test/EH577PH.jpg,EH577PH,Unknown
eu1/train/AE014ZH.png,AE014ZH,Unknown
eu1/train/BT091WZ.jpg,BT091WZ,Unknown
eu1/train/EL540EV.jpg,EL540EV,Unknown
eu1/train/AT688KL.jpg,AT688KL,Unknown
eu2/crops/test_035.jpg,BA738DE,Unknown
eu2/crops/test_027.jpg,RK776AI,Unknown
eu1/train/HROD819.JPG,HROD819,Unknown
eu1/val/EX707HV.jpg,EX707HV,Unknown
eu1/train/CRX110.png,CRX110,Unknown
eu2/crops/test_014.jpg,RK576AH,Unknown
eu1/train/MVL422.png,MVL422,Unknown
eu1/test/FR697HF.jpg,FR697HF,Unknown
eu1/train/PG589G.JPG,PG589G,Unknown
eu1/train/LBQB61.png,LBQB61,Unknown
eu2/crops/eu3.jpg,FWE50,Unknown
eu1/val/G1457B_1.png,G1457B,Unknown
eu1/train/ANK7444.png,ANK7444,Unknown
eu1/train/G1457B.png,G1457B,Unknown
eu2/crops/test_076.jpg,4B21875,Unknown
eu1/train/WOBAV151.JPG,WOBAV151,Unknown
eu1/train/BQ708GP.png,BQ708GP,Unknown
eu1/train/CZ743ZY.png,CZ743ZY,Unknown
eu1/train/FA485KS.jpg,FA485KS,Unknown
eu1/train/KKA9052.png,KKA9052,Unknown
eu1/train/AFZ8924.png,AFZ8924,Unknown
eu1/train/BBHZ1007.png,BBHZ1007,Unknown
eu1/train/FS028DP.jpg,FS028DP,Unknown
eu1/train/CT401KB.jpg,CT401KB,Unknown
eu1/train/AP645VY.jpg,AP645VY,Unknown
eu1/test/TR95XMI_1.png,TR95XMI,Unknown
eu1/train/9089TW22.jpg,9089TW22,Unknown
eu2/crops/test_004.jpg,RK115AN,Unknown
eu1/train/FS938HA.jpg,FS938HA,Unknown
eu1/test/BZ310SW.jpg,BZ310SW,Unknown
eu1/train/VN05SAK.png,VN05SAK,Unknown
eu2/crops/test_096.jpg,RK735AS,Unknown
eu1/train/LBGM3358.png,LBGM3358,Unknown
eu1/train/SG1579.png,SG1579,Unknown
eu1/train/EL902WL.jpg,EL902WL,Unknown
eu1/train/PEM2363.png,PEM2363,Unknown
eu1/train/BS45640.png,BS45640,Unknown
eu1/train/SHB6665.png,SHB6665,Unknown
eu2/crops/test_080.jpg,RK003AB,Unknown
eu1/train/B176WOW.png,B176WOW,Unknown
eu1/train/DW664GT.jpg,DW664GT,Unknown
eu1/train/BE259030_1.png,BE259030,Unknown
eu1/train/71TPR1.png,71TPR1,Unknown
eu1/train/FS827VN.jpg,FS827VN,Unknown
eu1/train/VJ8593.png,VJ8593,Unknown
eu1/train/1AAL547.png,1AAL547,Unknown
eu2/crops/test_073.jpg,3B97236,Unknown
eu1/train/ESCM1106.png,ESCM1106,Unknown
eu1/val/1QAF050.png,1QAF050,Unknown
eu1/train/BM563AP.png,BM563AP,Unknown
eu1/train/RK131F.png,RK131F,Unknown
eu1/train/T3FWS.png,T3FWS,Unknown
eu1/train/GS049NP.png,GS049NP,Unknown
eu2/crops/test_025.jpg,RK896AO,Unknown
eu1/train/BB980NJ.jpg,BB980NJ,Unknown
eu1/train/SAN9689.png,SAN9689,Unknown
eu1/train/ANCL550.png,ANCL550,Unknown
eu1/val/BR07AAC_2.png,BR07AAC,Unknown
eu1/train/9A911D.png,9A911D,Unknown
eu1/train/BN840DD.png,BN840DD,Unknown
eu1/val/5126HVL.png,5126HVL,Unknown
eu1/train/D042652.png,D042652,Unknown
eu2/crops/test_058.jpg,RK485AF,Unknown
eu1/train/BF058NY.jpg,BF058NY,Unknown
eu1/train/BAXA506.png,BAXA506,Unknown
eu1/train/236M125.png,236M125,Unknown
eu1/train/LM5399.png,LM5399,Unknown
eu1/train/HKH2245.png,HKH2245,Unknown
eu1/train/TR05RGB.jpg,TR05RGB,Unknown
eu1/train/DT0505.png,DT0505,Unknown
eu2/crops/test_095.jpg,NO626AT,Unknown
eu1/train/FCK469.png,FCK469,Unknown
eu1/train/CQ378MH.jpg,CQ378MH,Unknown
eu1/train/INA6310.JPG,INA6310,Unknown
eu1/test/LBHT71.png,LBHT71,Unknown
eu1/train/KSC124.png,KSC124,Unknown
eu1/train/BAXB500.png,BAXB500,Unknown
eu1/train/G8360B.png,G8360B,Unknown
eu1/train/BR07AAC_1.png,BR07AAC,Unknown
eu1/train/BB128ZB.jpg,BB128ZB,Unknown
eu1/train/B96TRH.png,B96TRH,Unknown
eu1/train/FOW653.png,FOW653,Unknown
eu1/train/BS398KW.jpg,BS398KW,Unknown
eu1/val/BA006NR.png,BA006NR,Unknown
eu1/test/HDNE8880.png,HDNE8880,Unknown
eu1/train/2330GY90.jpg,2330GY90,Unknown
eu1/train/GAJ169.JPG,GAJ169,Unknown
eu1/train/DH058PS.jpg,DH058PS,Unknown
eu1/train/MDPC1249.png,MDPC1249,Unknown
eu1/test/IICE3083.png,IICE3083,Unknown
eu1/train/BJ604SB.jpg,BJ604SB,Unknown
eu1/val/SWR104.png,SWR104,Unknown
eu1/test/CK0511.png,CK0511,Unknown
eu1/train/B57RCH.png,B57RCH,Unknown
eu1/train/FH785HT.jpg,FH785HT,Unknown
eu1/train/ES465EA.jpg,ES465EA,Unknown
eu1/train/8185ZS30.png,8185ZS30,Unknown
eu1/train/AV812LT.png,AV812LT,Unknown
eu1/val/DKL5E12.png,DKL5E12,Unknown
eu1/train/3233YG30.png,3233YG30,Unknown
eu1/test/B961TAG.png,B961TAG,Unknown
eu1/train/CA188VG.jpg,CA188VG,Unknown
eu1/val/EH003HT.jpg,EH003HT,Unknown
eu1/train/B58DTK.png,B58DTK,Unknown
eu1/train/SB90TZI_1.png,SB90TZI,Unknown
eu1/train/M9852.png,M9852,Unknown
eu1/val/MA5320AZ.png,MA5320AZ,Unknown
eu1/train/Y932DGP.png,Y932DGP,Unknown
eu1/train/BM040RK.jpg,BM040RK,Unknown
eu1/train/381ATK83.png,381ATK83,Unknown
eu2/crops/test_010.jpg,RK248AH,Unknown
eu1/train/84R2712A.png,84R2712A,Unknown
eu1/train/1484ZM30.png,1484ZM30,Unknown
eu1/train/BH66597.png,BH66597,Unknown
eu1/train/43TFQ92.png,43TFQ92,Unknown
eu1/train/BH815JR.jpg,BH815JR,Unknown
eu1/train/9551WA64.jpg,9551WA64,Unknown
eu1/train/75N1960G_1.png,75N1960G,Unknown
eu1/train/PEK2023.png,PEK2023,Unknown
eu1/train/BB683JP.png,BB683JP,Unknown
eu1/train/5122WQ06.jpg,5122WQ06,Unknown
eu1/train/QAAN006.png,QAAN006,Unknown
eu2/crops/eu6.jpg,WOBVWMK4,Unknown
eu1/train/B111TXS.png,B111TXS,Unknown
eu1/train/9JAG121_1.png,9JAG121,Unknown
eu1/train/B99BNX.png,B99BNX,Unknown
eu1/train/FM264CL.jpg,FM264CL,Unknown
eu1/train/UUP216.png,UUP216,Unknown
eu1/train/IF99STK.png,IF99STK,Unknown
eu1/train/EM997GY.jpg,EM997GY,Unknown
eu1/train/SLA789.png,SLA789,Unknown
eu1/train/TR05YPP_1.png,TR05YPP,Unknown
eu2/crops/test_024.jpg,RKO26AJ,Unknown
eu1/train/VH13609.png,VH13609,Unknown
eu1/train/B90MYU.png,B90MYU,Unknown
eu1/train/E59J262.png,E59J262,Unknown
eu1/train/20CEY44.jpg,20CEY44,Unknown
eu1/train/FS319DF.jpg,FS319DF,Unknown
eu1/train/5675858.png,5675858,Unknown
eu1/val/SJJ201.png,SJJ201,Unknown
eu1/val/LBXI1024.png,LBXI1024,Unknown
eu2/crops/test_023.jpg,RK612AL,Unknown
eu1/train/1GFZ461.png,1GFZ461,Unknown
eu1/train/CG673BQ.jpg,CG673BQ,Unknown
eu1/train/MAP7563.JPG,MAP7563,Unknown
eu1/train/QJ9905.png,QJ9905,Unknown
eu1/train/EVF960.png,EVF960,Unknown
eu1/train/NDNH12.png,NDNH12,Unknown
eu1/train/3307WWA84.png,3307WWA84,Unknown
eu1/train/FG393BF.jpg,FG393BF,Unknown
eu1/train/RUDCN890.JPG,RUDCN890,Unknown
eu1/test/PH20CNP.png,PH20CNP,Unknown
eu1/test/BL654BP.png,BL654BP,Unknown
eu1/train/SZ60653.png,SZ60653,Unknown
eu1/test/WANNE685.JPG,WANNE685,Unknown
eu1/train/54JXF8.png,54JXF8,Unknown
eu1/train/DK752QM.jpg,DK752QM,Unknown
eu1/train/XTJ842.png,XTJ842,Unknown
eu2/crops/test_040.jpg,RK101AO,Unknown
eu2/crops/test_092.jpg,RK373AK,Unknown
eu1/train/EC431DC.jpg,EC431DC,Unknown
eu1/train/3233YG30_1.png,3233YG30,Unknown
eu1/train/B68SPK.png,B68SPK,Unknown
eu2/crops/eu1.jpg,M5XSX,Unknown
eu1/train/ACJ1698.png,ACJ1698,Unknown
eu1/train/SLSC56.JPG,SLSC56,Unknown
eu1/train/OS186DN.png,OS186DN,Unknown
eu1/test/Z3010AZ.png,Z3010AZ,Unknown
eu1/train/CE7569AT.png,CE7569AT,Unknown
eu1/val/B201TXM.png,B201TXM,Unknown
eu2/crops/test_001.jpg,PP587AO,Unknown
eu1/train/W584RP.png,W584RP,Unknown
eu1/train/BE800HG.png,BE800HG,Unknown
eu1/train/DB999EM.jpg,DB999EM,Unknown
eu1/test/FS633TK.jpg,FS633TK,Unknown
eu2/crops/test_088.jpg,LM169AM,Unknown
eu1/train/TV00007.png,TV00007,Unknown
eu1/train/EV070QS.jpg,EV070QS,Unknown
eu1/train/B98LPM.png,B98LPM,Unknown
eu1/train/CS903QC.jpg,CS903QC,Unknown
eu1/train/DOHAPE1.png,DOHAPE1,Unknown
eu2/crops/test_022.jpg,RK875AE,Unknown
eu2/crops/test_062.jpg,1B80338,Unknown
eu2/crops/test_021.jpg,RK855AP,Unknown
eu1/train/FP999JB.jpg,FP999JB,Unknown
eu1/train/LG9.JPG,LG9,Unknown
eu1/train/IF82EVA.png,IF82EVA,Unknown
eu1/train/MBDT781.JPG,MBDT781,Unknown
eu1/train/LA5079.JPG,LA5079,Unknown
eu1/train/DD256CG.jpg,DD256CG,Unknown
eu1/train/AK685FJ.jpg,AK685FJ,Unknown
eu1/train/FR931PX.jpg,FR931PX,Unknown
eu1/train/EK034FF.jpg,EK034FF,Unknown
eu1/train/FK682NW.jpg,FK682NW,Unknown
eu1/train/VA6811T.png,VA6811T,Unknown
eu1/train/EA698EC.jpg,EA698EC,Unknown
eu1/train/B121PHD_1.png,B121PHD,Unknown
eu1/train/4293HF.png,4293HF,Unknown
eu1/train/B198FLN.png,B198FLN,Unknown
eu1/test/B225RTK.png,B225RTK,Unknown
eu1/train/CJ300YS.jpg,CJ300YS,Unknown
eu1/train/DP92OCN.png,DP92OCN,Unknown
eu1/train/G6620A.png,G6620A,Unknown
eu1/test/5B40001.png,5B40001,Unknown
eu2/crops/eu10.jpg,WA56660,Unknown
eu1/train/BK308GQ.jpg,BK308GQ,Unknown
eu2/crops/test_070.jpg,2T40211,Unknown
eu1/train/PP33556.png,PP33556,Unknown
eu1/train/BQ670QB.png,BQ670QB,Unknown
eu1/train/2417GSM.png,2417GSM,Unknown
eu1/train/BE259030.png,BE259030,Unknown
eu1/train/KRA99913.png,KRA99913,Unknown
eu1/test/CN498JC.png,CN498JC,Unknown
eu1/val/ESDD406.png,ESDD406,Unknown
eu1/train/ESTG27.png,ESTG27,Unknown
eu1/train/W31491N.png,W31491N,Unknown
eu1/train/G8772B.png,G8772B,Unknown
eu1/train/BLAM414.png,BLAM414,Unknown
eu1/train/G666CD.png,G666CD,Unknown
eu1/train/N50IFSP_1.png,N50IFSP,Unknown
eu1/train/1218ZD25.jpg,1218ZD25,Unknown
eu1/train/FP193RQ.jpg,FP193RQ,Unknown
eu1/train/KWG107.png,KWG107,Unknown
eu1/train/VD454490.png,VD454490,Unknown
eu1/train/SR11979.png,SR11979,Unknown
eu1/train/JEE09.png,JEE09,Unknown
eu1/train/DR337TM.png,DR337TM,Unknown
eu1/train/SYK63.png,SYK63,Unknown
eu1/train/GBR00F1.png,GBR00F1,Unknown
eu1/train/FC074ZF.jpg,FC074ZF,Unknown
eu1/train/TG14106.png,TG14106,Unknown
eu1/train/97WW755.png,97WW755,Unknown
eu1/train/P0A3239.png,P0A3239,Unknown
eu1/train/EY728WJ.jpg,EY728WJ,Unknown
eu1/test/YB75711.png,YB75711,Unknown
eu1/train/AP666TQ.jpg,AP666TQ,Unknown
eu1/train/9348BN.png,9348BN,Unknown
eu1/val/G866969.png,G866969,Unknown
eu1/val/ED412RZ.jpg,ED412RZ,Unknown
eu1/train/SE8517BW.png,SE8517BW,Unknown
eu1/train/SGE6783.png,SGE6783,Unknown
eu1/train/30VBX7.png,30VBX7,Unknown
eu1/test/1033IR.png,1033IR,Unknown
eu1/train/CT038ZN.png,CT038ZN,Unknown
eu1/test/VI496AN.png,VI496AN,Unknown
eu1/train/C04279Y.png,C04279Y,Unknown
eu1/train/BW716WH.jpg,BW716WH,Unknown
eu1/train/BT254HA.jpg,BT254HA,Unknown
eu1/train/ZDT923.png,ZDT923,Unknown
eu1/test/MWWK908.png,MWWK908,Unknown
eu2/crops/eu7.jpg,VW4X4WP,Unknown
eu1/train/SCS635.png,SCS635,Unknown
eu1/train/WOBVR142.JPG,WOBVR142,Unknown
eu1/test/ANAL334.png,ANAL334,Unknown
eu1/train/AH004FEZ.png,AH004FEZ,Unknown
eu1/train/FN536TH.jpg,FN536TH,Unknown
eu1/train/1484ZM30.jpeg,1484ZM30,Unknown
eu1/val/B61RCV.png,B61RCV,Unknown
eu1/test/B13GWF.png,B13GWF,Unknown
eu1/train/DQ200PB.png,DQ200PB,Unknown
eu1/train/SMB2078.JPG,SMB2078,Unknown
eu1/train/B144MOS.png,B144MOS,Unknown
eu1/train/TR05RBG.png,TR05RBG,Unknown
eu1/test/FL986ZT.jpg,FL986ZT,Unknown
eu1/train/CE8670AX.png,CE8670AX,Unknown
eu1/train/XNP5042.png,XNP5042,Unknown
eu1/train/MD484DO.png,MD484DO,Unknown
eu1/train/FB487GN.jpg,FB487GN,Unknown
eu1/train/RA5366.png,RA5366,Unknown
eu1/val/6402VH25.jpg,6402VH25,Unknown
eu1/val/NMA9007.png,NMA9007,Unknown
eu1/train/SRG105.png,SRG105,Unknown
eu1/train/SBE880.png,SBE880,Unknown
eu2/crops/test_050.jpg,BB135BO,Unknown
eu1/train/252AYF67.png,252AYF67,Unknown
eu1/train/CC221PK.jpg,CC221PK,Unknown
eu1/train/SH36423_1.png,SH36423,Unknown
eu1/train/DJ115AO.png,DJ115AO,Unknown
eu1/train/B96SXV.png,B96SXV,Unknown
eu1/val/SEF311.png,SEF311,Unknown
eu1/train/B95GSV.png,B95GSV,Unknown
eu1/train/1AAL547_1.png,1AAL547,Unknown
eu2/crops/test_066.jpg,BSE5579,Unknown
eu1/train/CX347FC.png,CX347FC,Unknown
eu1/val/ER140CY.jpg,ER140CY,Unknown
eu1/test/KZ746AR.png,KZ746AR,Unknown
eu1/train/BW091AS.png,BW091AS,Unknown
eu1/train/BA493MK.png,BA493MK,Unknown
eu1/val/SBS60.png,SBS60,Unknown
eu2/crops/test_016.jpg,BB751BH,Unknown
eu1/train/NW17700.png,NW17700,Unknown
eu1/train/20319TTW.png,20319TTW,Unknown
eu2/crops/test_081.jpg,RK641AL,Unknown
eu1/train/TR05YPP.png,TR05YPP,Unknown
eu1/train/BL374RT.png,BL374RT,Unknown
eu1/train/CN976MT.jpg,CN976MT,Unknown
eu1/train/BW2172.png,BW2172,Unknown
eu1/train/7418ZE25.jpg,7418ZE25,Unknown
eu1/train/IHN2783.png,IHN2783,Unknown
eu1/train/NNI282.png,NNI282,Unknown
eu1/train/SNG661.png,SNG661,Unknown
eu2/crops/test_067.jpg,1B70440,Unknown
eu1/val/LJDALU04.png,LJDALU04,Unknown
eu1/train/FS246WV.jpg,FS246WV,Unknown
eu1/test/KYM3141.png,KYM3141,Unknown
eu1/train/NRW11.png,NRW11,Unknown
eu2/crops/test_086.jpg,RK376AF,Unknown
eu1/test/AC508V.png,AC508V,Unknown
eu1/val/B69BMA.png,B69BMA,Unknown
eu2/crops/test_017.jpg,RK867AD,Unknown
eu1/train/WOBNP301.JPG,WOBNP301,Unknown
eu1/train/FF486XA.jpg,FF486XA,Unknown
eu1/train/DD454YP.jpg,DD454YP,Unknown
eu1/train/FP773DS.jpg,FP773DS,Unknown
eu1/train/996AHG.png,996AHG,Unknown
eu1/train/B320WTW.png,B320WTW,Unknown
eu1/train/PB046BB.png,PB046BB,Unknown
eu1/train/J68M017.png,J68M017,Unknown
eu1/train/W0T560.png,W0T560,Unknown
eu1/val/MKY7195.png,MKY7195,Unknown
eu1/train/ER888FS.jpg,ER888FS,Unknown
eu1/train/B311ALY_1.png,B311ALY,Unknown
eu2/crops/test_020.jpg,RK906AJ,Unknown
eu1/train/4980BM.png,4980BM,Unknown
eu1/train/B172WAW.png,B172WAW,Unknown
eu1/train/B320WTW_1.png,B320WTW,Unknown
eu1/val/SDS7201.png,SDS7201,Unknown
eu1/train/EYA4798.png,EYA4798,Unknown
eu1/train/B121NCA.png,B121NCA,Unknown
eu1/val/6B90049.png,6B90049,Unknown
eu1/train/FD347FH.jpg,FD347FH,Unknown
eu1/train/HGAA7034.JPG,HGAA7034,Unknown
eu1/val/LAKE10.png,LAKE10,Unknown
eu1/train/W373KE.jpg,W373KE,Unknown
eu2/crops/test_033.jpg,RKO82AL,Unknown
eu1/train/SB90TZI.png,SB90TZI,Unknown
eu1/train/CJ711YG.jpg,CJ711YG,Unknown
eu1/train/AA252WS.jpg,AA252WS,Unknown
eu1/test/AX128FT.png,AX128FT,Unknown
eu1/train/AM113DA.png,AM113DA,Unknown
eu1/test/WW697BH.jpg,WW697BH,Unknown
eu1/train/BR07AAC.png,BR07AAC,Unknown
eu2/crops/test_047.jpg,RK161AG,Unknown
eu1/train/ER803WH.jpg,ER803WH,Unknown
eu1/train/42MR22.png,42MR22,Unknown
eu1/train/SB014882.png,SB014882,Unknown
eu2/crops/eu5.jpg,OYO9FEU,Unknown
eu2/crops/test_091.jpg,RK977AF,Unknown
eu1/train/NA516BN.png,NA516BN,Unknown
eu1/train/50KZ08.png,50KZ08,Unknown
eu1/val/CT038ZN_1.png,CT038ZN,Unknown
eu1/train/9343ZH68.jpg,9343ZH68,Unknown
eu1/train/BQ360YQ.jpg,BQ360YQ,Unknown
eu1/test/EJQ588.png,EJQ588,Unknown
eu1/train/BE609343.png,BE609343,Unknown
eu1/train/AA821PT.png,AA821PT,Unknown
eu1/train/DC165MK.jpg,DC165MK,Unknown
eu1/train/5483648.png,5483648,Unknown
